"fichero.origen.integrado","DISTRITOS","RELACIONADAS CON LAS PERSONAS","RELACIONADAS CON EL PATRIMONIO","POR TENENCIA DE ARMAS","POR TENENCIA DE DROGAS","POR CONSUMO DE DROGAS","fecha"
"2015_abril_actuaciones_policiales.xls","CENTRO",76,108,9,145,78,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","ARGANZUELA",48,68,8,33,7,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","RETIRO",8,16,2,18,2,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","SALAMANCA",15,54,4,11,3,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","CHAMARTÍN",9,39,2,8,2,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","TETUÁN",39,40,6,27,1,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","CHAMBERÍ",20,20,0,1,0,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","FUENCARRAL - EL PARDO",16,10,1,5,0,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","MONCLOA - ARAVACA",28,47,1,7,2,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","LATINA",26,40,1,26,9,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","CARABANCHEL",70,45,5,37,18,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","USERA",21,35,1,39,13,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","PUENTE DE VALLECAS",83,39,8,32,1,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","MORATALAZ",4,24,1,1,0,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","CIUDAD LINEAL",49,32,0,19,1,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","HORTALEZA",9,21,13,50,15,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","VILLAVERDE",21,60,0,24,12,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","VILLA DE VALLECAS",13,27,6,58,58,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","VICÁLVARO",11,29,1,8,0,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","SAN BLAS - CANILLEJAS",10,30,2,2,3,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","BARAJAS",9,17,0,15,2,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","OTRAS ZONAS",0,0,0,0,0,"2015-04-01"
"2015_abril_actuaciones_policiales.xls","TOTAL",585,801,71,566,227,"2015-04-01"
"2015_enero_actuaciones_policiales.xls","CENTRO",38,102,6,127,40,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","ARGANZUELA",46,77,2,5,5,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","RETIRO",8,11,1,15,2,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","SALAMANCA",16,33,2,6,7,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","CHAMARTÍN",14,34,3,22,6,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","TETUÁN",20,29,13,17,1,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","CHAMBERÍ",17,9,2,3,1,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","FUENCARRAL - EL PARDO",30,18,6,9,0,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","MONCLOA - ARAVACA",21,21,1,3,3,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","LATINA",14,26,0,42,20,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","CARABANCHEL",44,50,10,29,18,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","USERA",25,36,5,44,11,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","PUENTE DE VALLECAS",71,55,9,4,2,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","MORATALAZ",8,17,1,1,2,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","CIUDAD LINEAL",57,36,1,26,1,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","HORTALEZA",21,21,9,17,8,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","VILLAVERDE",14,45,5,31,15,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","VILLA DE VALLECAS",7,33,6,52,21,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","VICÁLVARO",13,19,0,1,2,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","SAN BLAS - CANILLEJAS",15,44,0,3,5,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","BARAJAS",7,18,1,3,0,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","OTRAS ZONAS",0,1,0,0,0,"2015-01-01"
"2015_enero_actuaciones_policiales.xls","TOTAL",506,735,83,460,170,"2015-01-01"
"2015_febrero_actuaciones_policiales.xls","CENTRO",43,85,7,136,41,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","ARGANZUELA",42,66,7,22,18,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","RETIRO",5,16,2,7,4,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","SALAMANCA",9,38,1,12,4,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","CHAMARTÍN",13,21,3,4,2,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","TETUÁN",33,23,8,8,2,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","CHAMBERÍ",17,13,1,5,1,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","FUENCARRAL - EL PARDO",11,19,0,4,2,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","MONCLOA - ARAVACA",23,27,2,9,1,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","LATINA",24,27,2,10,11,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","CARABANCHEL",65,56,4,12,15,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","USERA",12,29,0,29,7,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","PUENTE DE VALLECAS",86,35,4,12,2,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","MORATALAZ",11,22,2,7,0,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","CIUDAD LINEAL",40,20,0,22,0,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","HORTALEZA",10,9,3,35,11,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","VILLAVERDE",16,42,2,22,5,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","VILLA DE VALLECAS",10,16,1,48,89,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","VICÁLVARO",15,7,0,6,0,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","SAN BLAS - CANILLEJAS",17,33,1,13,1,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","BARAJAS",9,19,0,6,2,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","OTRAS ZONAS",0,0,0,0,0,"2015-02-01"
"2015_febrero_actuaciones_policiales.xls","TOTAL",511,623,50,429,218,"2015-02-01"
"2015_marzo_actuaciones_policiales.xls","CENTRO",66,115,7,162,94,"2015-03-01"
